video_id,start,end,label
case_2273,26880,26944,0
case_2273,26928,26992,0
case_2273,26976,27040,0
case_2273,27024,27088,0
case_2273,27072,27136,0
case_2273,27120,27184,0
case_2273,27168,27232,0
case_2273,27216,27280,0
case_2273,27264,27328,0
case_2273,27312,27376,0
case_2273,27360,27424,0
case_2273,27408,27472,0
case_2273,27456,27520,0
case_2273,27504,27568,0
case_2273,27552,27616,0
case_2273,27600,27664,0
case_2273,27648,27712,0
case_2273,27696,27760,0
case_2273,27744,27808,0
case_2273,27792,27856,0
case_2273,27840,27904,0
case_2273,27888,27952,0
case_2273,27936,28000,0
case_2273,27984,28048,0
case_2273,28032,28096,0
case_2273,28080,28144,0
case_2273,28128,28192,0
case_2273,28176,28240,0
case_2273,28224,28288,0
case_2273,28272,28336,0
case_2273,28320,28384,0
case_2273,28368,28432,0
case_2273,28416,28480,0
case_2273,28464,28528,0
case_2273,28512,28576,0
case_2273,28560,28624,0
case_2273,28608,28672,0
case_2273,28656,28720,0
case_2273,28704,28768,0
case_2273,28752,28816,0
case_2273,28800,28864,0
case_2273,28848,28912,0
case_2273,28896,28960,0
case_2273,28944,29008,0
case_2273,28992,29056,0
case_2273,29040,29104,0
case_2273,29088,29152,0
case_2273,29136,29200,0
case_2273,29184,29248,0
case_2273,29232,29296,0
case_2273,29280,29344,0
case_2273,29328,29392,0
case_2273,29376,29440,0
case_2273,29424,29488,0
case_2273,29472,29536,0
case_2273,29520,29584,0
case_2273,29568,29632,0
case_2273,29616,29680,0
case_2273,29664,29728,0
case_2273,29712,29776,0
case_2273,29760,29824,0
case_2273,29808,29872,0
case_2273,29856,29920,0
case_2273,29904,29968,0
case_2273,29952,30016,0
case_2273,30000,30064,0
case_2273,30048,30112,0
case_2273,30096,30160,0
case_2273,30144,30208,0
case_2273,30192,30256,0
case_2273,30240,30304,0
case_2273,30288,30352,0
case_2273,30336,30400,0
case_2273,30384,30448,0
case_2273,30432,30496,0
case_2273,30480,30544,0
case_2273,30528,30592,0
case_2273,30576,30640,0
case_2273,30624,30688,0
case_2276,17280,17344,0
case_2276,17328,17392,0
case_2276,17376,17440,0
case_2276,17424,17488,0
case_2276,17472,17536,0
case_2276,17520,17584,0
case_2276,17568,17632,0
case_2276,17616,17680,0
case_2276,17664,17728,0
case_2276,17712,17776,0
case_2276,17760,17824,0
case_2276,17808,17872,0
case_2276,17856,17920,0
case_2276,17904,17968,0
case_2276,17952,18016,0
case_2276,18000,18064,0
case_2276,18048,18112,0
case_2276,18096,18160,0
case_2276,18144,18208,0
case_2276,18192,18256,0
case_2276,18240,18304,0
case_2276,18288,18352,0
case_2276,18336,18400,0
case_2276,18384,18448,0
case_2276,18432,18496,0
case_2276,18480,18544,0
case_2276,18528,18592,0
case_2276,18576,18640,0
case_2276,18624,18688,0
case_2276,18672,18736,0
case_2276,18720,18784,0
case_2276,18768,18832,0
case_2276,18816,18880,0
case_2276,18864,18928,0
case_2276,18912,18976,0
case_2276,18960,19024,0
case_2276,19008,19072,0
case_2276,19056,19120,0
case_2276,19104,19168,0
case_2276,19152,19216,0
case_2276,19200,19264,0
case_2276,19248,19312,0
case_2276,19296,19360,0
case_2276,19344,19408,0
case_2276,19392,19456,0
case_2276,19440,19504,0
case_2276,19488,19552,0
case_2276,19536,19600,0
case_2276,19584,19648,0
case_2276,19632,19696,0
case_2276,19680,19744,0
case_2276,19728,19792,0
case_2276,19776,19840,0
case_2276,19824,19888,0
case_2276,19872,19936,0
case_2276,19920,19984,0
case_2276,19968,20032,0
case_2276,20016,20080,0
case_2276,20064,20128,0
case_2276,20112,20176,0
case_2276,20160,20224,0
case_2276,20208,20272,0
case_2276,20256,20320,0
case_2276,20304,20368,0
case_2276,20352,20416,0
case_2276,20400,20464,0
case_2276,20448,20512,0
case_2276,20496,20560,0
case_2308,15900,15964,0
case_2308,15948,16012,0
case_2308,15996,16060,0
case_2308,16044,16108,0
case_2308,16092,16156,0
case_2308,16140,16204,0
case_2308,16188,16252,0
case_2308,16236,16300,0
case_2308,16284,16348,0
case_2308,16332,16396,0
case_2308,16380,16444,0
case_2308,16428,16492,0
case_2308,16476,16540,0
case_2308,16524,16588,0
case_2308,16572,16636,0
case_2308,16620,16684,0
case_2308,16668,16732,0
case_2308,16716,16780,0
case_2308,16764,16828,0
case_2308,16812,16876,0
case_2308,16860,16924,0
case_2308,16908,16972,0
case_2308,16956,17020,0
case_2308,17004,17068,0
case_2308,17052,17116,0
case_2308,17100,17164,0
case_2308,17148,17212,0
case_2308,17196,17260,0
case_2308,17244,17308,0
case_2308,17292,17356,0
case_2308,17340,17404,0
case_2308,17388,17452,0
case_2308,17436,17500,0
case_2308,17484,17548,0
case_2308,17532,17596,0
case_2308,17580,17644,0
case_2308,17628,17692,0
case_2308,17676,17740,0
case_2308,17724,17788,0
case_2308,17772,17836,0
case_2308,17820,17884,0
case_2308,17868,17932,0
case_2308,17916,17980,0
case_2308,17964,18028,0
case_2308,18012,18076,0
case_2308,18060,18124,0
case_2308,18108,18172,0
case_2308,18156,18220,0
case_2308,18204,18268,0
case_2308,18252,18316,0
case_2308,18300,18364,0
case_2308,18348,18412,0
case_2308,18396,18460,0
case_2308,18444,18508,0
case_2308,18492,18556,0
case_2308,18540,18604,0
case_2308,18588,18652,0
case_2308,18636,18700,0
case_2308,18684,18748,0
case_2308,18732,18796,0
case_2308,18780,18844,0
case_2308,18828,18892,0
case_2308,18876,18940,0
case_2308,18924,18988,0
case_2308,18972,19036,0
case_2308,19020,19084,0
case_2308,19068,19132,0
case_2308,19116,19180,0
case_2308,19164,19228,0
case_2308,19212,19276,0
case_2308,19260,19324,0
case_2308,19308,19372,0
case_2308,19356,19420,0
case_2308,19404,19468,0
case_2308,19452,19516,0
case_2308,19500,19564,0
case_2308,19548,19612,0
case_2308,19596,19660,0
case_2308,19644,19708,0
case_2308,19692,19756,0
case_2308,19740,19804,0
case_2308,19788,19852,0
case_2308,19836,19900,0
case_2308,19884,19948,0
case_2308,19932,19996,0
case_2308,19980,20044,0
case_2308,20028,20092,0
case_2308,20076,20140,0
case_2308,20124,20188,0
case_2308,20172,20236,0
case_2308,20220,20284,0
case_2308,20268,20332,0
case_2308,20316,20380,0
case_2308,20364,20428,0
case_2308,20412,20476,0
case_2308,20460,20524,0
case_2308,20508,20572,0
case_2308,20556,20620,0
case_2308,20604,20668,0
case_2308,20652,20716,0
case_2308,20700,20764,0
case_2308,20748,20812,0
case_2313,16020,16084,0
case_2313,16068,16132,0
case_2313,16116,16180,0
case_2313,16164,16228,0
case_2313,16212,16276,0
case_2313,16260,16324,0
case_2313,16308,16372,0
case_2313,16356,16420,0
case_2313,16404,16468,0
case_2313,16452,16516,0
case_2313,16500,16564,0
case_2313,16548,16612,0
case_2313,16596,16660,0
case_2313,16644,16708,0
case_2313,16692,16756,0
case_2313,16740,16804,0
case_2313,16788,16852,0
case_2313,16836,16900,0
case_2313,16884,16948,0
case_2313,16932,16996,0
case_2313,16980,17044,0
case_2313,17028,17092,0
case_2313,17076,17140,0
case_2313,17124,17188,0
case_2313,17172,17236,0
case_2313,17220,17284,0
case_2313,17268,17332,0
case_2313,17316,17380,0
case_2313,17364,17428,0
case_2313,17412,17476,0
case_2313,17460,17524,0
case_2313,17508,17572,0
case_2313,17556,17620,0
case_2313,17604,17668,0
case_2313,17652,17716,0
case_2313,17700,17764,0
case_2313,17748,17812,0
case_2313,17796,17860,0
case_2313,17844,17908,0
case_2313,17892,17956,0
case_2313,17940,18004,0
case_2313,17988,18052,0
case_2313,18036,18100,0
case_2313,18084,18148,0
case_2313,18132,18196,0
case_2313,18180,18244,0
case_2313,18228,18292,0
case_2313,18276,18340,0
case_2313,18324,18388,0
case_2313,18372,18436,0
case_2313,18420,18484,0
case_2313,18468,18532,0
case_2313,18516,18580,0
case_2313,18564,18628,0
case_2313,18612,18676,0
case_2313,18660,18724,0
case_2313,18708,18772,0
case_2313,18756,18820,0
case_2313,18804,18868,0
case_2313,18852,18916,0
case_2313,18900,18964,0
case_2313,18948,19012,0
case_2315,17760,17824,0
case_2315,17808,17872,0
case_2315,17856,17920,0
case_2315,17904,17968,0
case_2315,17952,18016,0
case_2315,18000,18064,0
case_2315,18048,18112,0
case_2315,18096,18160,0
case_2315,18144,18208,0
case_2315,18192,18256,0
case_2315,18240,18304,0
case_2315,18288,18352,0
case_2315,18336,18400,0
case_2315,18384,18448,0
case_2315,18432,18496,0
case_2315,18480,18544,0
case_2315,18528,18592,0
case_2315,18576,18640,0
case_2315,18624,18688,0
case_2315,18672,18736,0
case_2315,18720,18784,0
case_2315,18768,18832,0
case_2315,18816,18880,0
case_2315,18864,18928,0
case_2315,18912,18976,0
case_2315,18960,19024,0
case_2315,19008,19072,0
case_2315,19056,19120,0
case_2315,19104,19168,0
case_2315,19152,19216,0
case_2315,19200,19264,0
case_2315,19248,19312,0
case_2315,19296,19360,0
case_2315,19344,19408,0
case_2315,19392,19456,0
case_2315,19440,19504,0
case_2315,19488,19552,0
case_2315,19536,19600,0
case_2315,19584,19648,0
case_2315,19632,19696,0
case_2315,19680,19744,0
case_2315,19728,19792,0
case_2315,19776,19840,0
case_2315,19824,19888,0
case_2315,19872,19936,0
case_2315,19920,19984,0
case_2315,19968,20032,0
case_2315,20016,20080,0
case_2315,20064,20128,0
case_2315,20112,20176,0
case_2315,20160,20224,0
case_2315,20208,20272,0
case_2315,20256,20320,0
case_2315,20304,20368,0
case_2315,20352,20416,0
case_2315,20400,20464,0
case_2315,20448,20512,0
case_2315,20496,20560,0
case_2315,20544,20608,0
case_2315,20592,20656,0
case_2315,20640,20704,0
case_2315,20688,20752,0
case_2315,20736,20800,0
case_2315,20784,20848,0
case_2315,20832,20896,0
case_2315,20880,20944,0
case_2315,20928,20992,0
case_2315,20976,21040,0
case_2315,21024,21088,0
case_2315,21072,21136,0
case_2315,21120,21184,0
case_2315,21168,21232,0
case_2315,21216,21280,0
case_2315,21264,21328,0
case_2315,21312,21376,0
case_2315,21360,21424,0
case_2315,21408,21472,0
case_2315,21456,21520,0
case_2315,21504,21568,0
case_2315,21552,21616,0
case_2315,21600,21664,0
case_2315,21648,21712,0
case_2315,21696,21760,0
case_2330,16680,16744,0
case_2330,16728,16792,0
case_2330,16776,16840,0
case_2330,16824,16888,0
case_2330,16872,16936,0
case_2330,16920,16984,0
case_2330,16968,17032,0
case_2330,17016,17080,0
case_2330,17064,17128,0
case_2330,17112,17176,0
case_2330,17160,17224,0
case_2330,17208,17272,0
case_2330,17256,17320,0
case_2330,17304,17368,0
case_2330,17352,17416,0
case_2330,17400,17464,0
case_2330,17448,17512,0
case_2330,17496,17560,0
case_2330,17544,17608,0
case_2330,17592,17656,0
case_2330,17640,17704,0
case_2330,17688,17752,0
case_2330,17736,17800,0
case_2330,17784,17848,0
case_2330,17832,17896,0
case_2330,17880,17944,0
case_2330,17928,17992,0
case_2330,17976,18040,0
case_2330,18024,18088,0
case_2330,18072,18136,0
case_2330,18120,18184,0
case_2330,18168,18232,0
case_2330,18216,18280,0
case_2330,18264,18328,0
case_2330,18312,18376,0
case_2330,18360,18424,0
case_2330,18408,18472,0
case_2330,18456,18520,0
case_2330,18504,18568,0
case_2330,18552,18616,0
case_2330,18600,18664,0
case_2330,18648,18712,0
case_2330,18696,18760,0
case_2330,18744,18808,0
case_2330,18792,18856,0
case_2330,18840,18904,0
case_2330,18888,18952,0
case_2330,18936,19000,0
case_2330,18984,19048,0
case_2330,19032,19096,0
case_2330,19080,19144,0
case_2330,19128,19192,0
case_2330,19176,19240,0
case_2330,19224,19288,0
case_2330,19272,19336,0
case_2330,19320,19384,0
case_2330,19368,19432,0
case_2330,19416,19480,0
case_2330,19464,19528,0
case_2330,19512,19576,0
case_2330,19560,19624,0
case_2330,19608,19672,0
case_2330,19656,19720,0
case_2330,19704,19768,0
case_2330,19752,19816,0
case_2330,19800,19864,0
case_2330,19848,19912,0
case_2330,19896,19960,0
case_2330,19944,20008,0
case_2330,19992,20056,0
case_2330,20040,20104,0
case_2330,20088,20152,0
case_2330,20136,20200,0
case_2330,20184,20248,0
case_2330,20232,20296,0
case_2330,20280,20344,0
case_2330,20328,20392,0
case_2330,20376,20440,0
case_2330,20424,20488,0
case_2330,20472,20536,0
case_2330,20520,20584,0
case_2330,20568,20632,0
case_2330,20616,20680,0
case_2330,20664,20728,0
case_2330,20712,20776,0
case_2330,20760,20824,0
case_2330,20808,20872,0
case_2330,20856,20920,0
case_2330,20904,20968,0
case_2330,20952,21016,0
case_2330,21000,21064,0
case_2330,21048,21112,0
case_2339,29520,29584,0
case_2339,29568,29632,0
case_2339,29616,29680,0
case_2339,29664,29728,0
case_2339,29712,29776,0
case_2339,29760,29824,0
case_2339,29808,29872,0
case_2339,29856,29920,0
case_2339,29904,29968,0
case_2339,29952,30016,0
case_2339,30000,30064,0
case_2339,30048,30112,0
case_2339,30096,30160,0
case_2339,30144,30208,0
case_2339,30192,30256,0
case_2339,30240,30304,0
case_2339,30288,30352,0
case_2339,30336,30400,0
case_2339,30384,30448,0
case_2339,30432,30496,0
case_2339,30480,30544,0
case_2339,30528,30592,0
case_2339,30576,30640,0
case_2339,30624,30688,0
case_2339,30672,30736,0
case_2339,30720,30784,0
case_2339,30768,30832,0
case_2339,30816,30880,0
case_2339,30864,30928,0
case_2339,30912,30976,0
case_2339,30960,31024,0
case_2339,31008,31072,0
case_2339,31056,31120,0
case_2339,31104,31168,0
case_2339,31152,31216,0
case_2339,31200,31264,0
case_2339,31248,31312,0
case_2339,31296,31360,0
case_2339,31344,31408,0
case_2339,31392,31456,0
case_2339,31440,31504,0
case_2339,31488,31552,0
case_2339,31536,31600,0
case_2339,31584,31648,0
case_2339,31632,31696,0
case_2339,31680,31744,0
case_2339,31728,31792,0
case_2339,31776,31840,0
case_2339,31824,31888,0
case_2339,31872,31936,0
case_2339,31920,31984,0
case_2339,31968,32032,0
case_2339,32016,32080,0
case_2339,32064,32128,0
case_2339,32112,32176,0
case_2339,32160,32224,0
case_2339,32208,32272,0
case_2339,32256,32320,0
case_2339,32304,32368,0
case_2339,32352,32416,0
case_2339,32400,32464,0
case_2339,32448,32512,0
case_2339,32496,32560,0
case_2339,32544,32608,0
case_2339,32592,32656,0
case_2339,32640,32704,0
case_2339,32688,32752,0
case_2339,32736,32800,0
case_2339,32784,32848,0
case_2339,32832,32896,0
case_2339,32880,32944,0
case_2339,32928,32992,0
case_2339,32976,33040,0
case_2339,33024,33088,0
case_2339,33072,33136,0
case_2339,33120,33184,0
case_2339,33168,33232,0
case_2339,33216,33280,0
case_2339,33264,33328,0
case_2339,33312,33376,0
case_2339,33360,33424,0
case_2339,33408,33472,0
case_2339,33456,33520,0
case_2339,33504,33568,0
case_2339,33552,33616,0
case_2339,33600,33664,0
case_2339,33648,33712,0
case_2339,33696,33760,0
case_2339,33744,33808,0
case_2339,33792,33856,0
case_2339,33840,33904,0
case_2339,33888,33952,0
case_2339,33936,34000,0
case_2339,33984,34048,0
case_2339,34032,34096,0
case_2339,34080,34144,0
case_2339,34128,34192,0
case_2339,34176,34240,0
case_2339,34224,34288,0
case_2339,34272,34336,0
case_2339,34320,34384,0
case_2339,34368,34432,0
case_2339,34416,34480,0
case_2339,34464,34528,0
case_2339,34512,34576,0
case_2339,34560,34624,0
case_2339,34608,34672,0
case_2339,34656,34720,0
case_2339,34704,34768,0
case_2339,34752,34816,0
case_2339,34800,34864,0
case_2339,34848,34912,0
case_2339,34896,34960,0
case_2339,34944,35008,0
case_2339,34992,35056,0
case_2339,35040,35104,0
case_2339,35088,35152,0
case_2339,35136,35200,0
case_2339,35184,35248,0
case_2339,35232,35296,0
case_2339,35280,35344,0
case_2339,35328,35392,0
case_2339,35376,35440,0
case_2339,35424,35488,0
case_2339,35472,35536,0
case_2339,35520,35584,0
case_2339,35568,35632,0
case_2339,35616,35680,0
case_2339,35664,35728,0
case_2339,35712,35776,0
case_2339,35760,35824,0
case_2339,35808,35872,0
case_2339,35856,35920,0
case_2339,35904,35968,0
case_2339,35952,36016,0
case_2339,36000,36064,0
case_2339,36048,36112,0
case_2339,36096,36160,0
case_2339,36144,36208,0
case_2339,36192,36256,0
case_2339,36240,36304,0
case_2339,36288,36352,0
case_2339,36336,36400,0
case_2339,36384,36448,0
case_2343,10380,10444,0
case_2343,10428,10492,0
case_2343,10476,10540,0
case_2343,10524,10588,0
case_2343,10572,10636,0
case_2343,10620,10684,0
case_2343,10668,10732,0
case_2343,10716,10780,0
case_2343,10764,10828,0
case_2343,10812,10876,0
case_2343,10860,10924,0
case_2343,10908,10972,0
case_2343,10956,11020,0
case_2343,11004,11068,0
case_2343,11052,11116,0
case_2343,11100,11164,0
case_2343,11148,11212,0
case_2343,11196,11260,0
case_2343,11244,11308,0
case_2343,11292,11356,0
case_2343,11340,11404,0
case_2343,11388,11452,0
case_2343,11436,11500,0
case_2343,11484,11548,0
case_2343,11532,11596,0
case_2343,11580,11644,0
case_2343,11628,11692,0
case_2343,11676,11740,0
case_2343,11724,11788,0
case_2343,11772,11836,0
case_2343,11820,11884,0
case_2343,11868,11932,0
case_2343,11916,11980,0
case_2343,11964,12028,0
case_2343,12012,12076,0
case_2343,12060,12124,0
case_2343,12108,12172,0
case_2343,12156,12220,0
case_2343,12204,12268,0
case_2343,12252,12316,0
case_2343,12300,12364,0
case_2343,12348,12412,0
case_2343,12396,12460,0
case_2343,12444,12508,0
case_2343,12492,12556,0
case_2345,12840,12904,0
case_2345,12888,12952,0
case_2345,12936,13000,0
case_2345,12984,13048,0
case_2345,13032,13096,0
case_2345,13080,13144,0
case_2345,13128,13192,0
case_2345,13176,13240,0
case_2345,13224,13288,0
case_2345,13272,13336,0
case_2345,13320,13384,0
case_2345,13368,13432,0
case_2345,13416,13480,0
case_2345,13464,13528,0
case_2345,13512,13576,0
case_2345,13560,13624,0
case_2345,13608,13672,0
case_2345,13656,13720,0
case_2345,13704,13768,0
case_2345,13752,13816,0
case_2345,13800,13864,0
case_2345,13848,13912,0
case_2345,13896,13960,0
case_2345,13944,14008,0
case_2345,13992,14056,0
case_2345,14040,14104,0
case_2345,14088,14152,0
case_2345,14136,14200,0
case_2345,14184,14248,0
case_2345,14232,14296,0
case_2345,14280,14344,0
case_2345,14328,14392,0
case_2345,14376,14440,0
case_2345,14424,14488,0
case_2345,14472,14536,0
case_2345,14520,14584,0
case_2345,14568,14632,0
case_2345,14616,14680,0
case_2345,14664,14728,0
case_2345,14712,14776,0
case_2345,14760,14824,0
case_2345,14808,14872,0
case_2345,14856,14920,0
case_2345,14904,14968,0
case_2345,14952,15016,0
case_2345,15000,15064,0
case_2345,15048,15112,0
case_2345,15096,15160,0
case_2345,15144,15208,0
case_2345,15192,15256,0
case_2345,15240,15304,0
case_2345,15288,15352,0
case_2372,11760,11824,0
case_2372,11808,11872,0
case_2372,11856,11920,0
case_2372,11904,11968,0
case_2372,11952,12016,0
case_2372,12000,12064,0
case_2372,12048,12112,0
case_2372,12096,12160,0
case_2372,12144,12208,0
case_2372,12192,12256,0
case_2372,12240,12304,0
case_2372,12288,12352,0
case_2372,12336,12400,0
case_2372,12384,12448,0
case_2372,12432,12496,0
case_2372,12480,12544,0
case_2372,12528,12592,0
case_2372,12576,12640,0
case_2372,12624,12688,0
case_2372,12672,12736,0
case_2372,12720,12784,0
case_2372,12768,12832,0
case_2372,12816,12880,0
case_2372,12864,12928,0
case_2372,12912,12976,0
case_2372,12960,13024,0
case_2372,13008,13072,0
case_2372,13056,13120,0
case_2372,13104,13168,0
case_2372,13152,13216,0
case_2372,13200,13264,0
case_2372,13248,13312,0
case_2372,13296,13360,0
case_2372,13344,13408,0
case_2372,13392,13456,0
case_2372,13440,13504,0
case_2372,13488,13552,0
case_2372,13536,13600,0
case_2372,13584,13648,0
case_2372,13632,13696,0
case_2372,13680,13744,0
case_2372,13728,13792,0
case_2372,13776,13840,0
case_2372,13824,13888,0
case_2372,13872,13936,0
case_2372,13920,13984,0
case_2372,13968,14032,0
case_2372,14016,14080,0
case_2372,14064,14128,0
case_2372,14112,14176,0
case_2372,14160,14224,0
case_2372,14208,14272,0
case_2372,14256,14320,0
case_2372,14304,14368,0
case_2372,14352,14416,0
case_2372,14400,14464,0
case_2372,14448,14512,0
case_2385,20820,20884,0
case_2385,20868,20932,0
case_2385,20916,20980,0
case_2385,20964,21028,0
case_2385,21012,21076,0
case_2385,21060,21124,0
case_2385,21108,21172,0
case_2385,21156,21220,0
case_2385,21204,21268,0
case_2385,21252,21316,0
case_2385,21300,21364,0
case_2385,21348,21412,0
case_2385,21396,21460,0
case_2385,21444,21508,0
case_2385,21492,21556,0
case_2385,21540,21604,0
case_2385,21588,21652,0
case_2385,21636,21700,0
case_2385,21684,21748,0
case_2385,21732,21796,0
case_2385,21780,21844,0
case_2385,21828,21892,0
case_2385,21876,21940,0
case_2385,21924,21988,0
case_2385,21972,22036,0
case_2385,22020,22084,0
case_2385,22068,22132,0
case_2385,22116,22180,0
case_2385,22164,22228,0
case_2385,22212,22276,0
case_2385,22260,22324,0
case_2385,22308,22372,0
case_2385,22356,22420,0
case_2385,22404,22468,0
case_2385,22452,22516,0
case_2385,22500,22564,0
case_2385,22548,22612,0
case_2385,22596,22660,0
case_2385,22644,22708,0
case_2385,22692,22756,0
case_2385,22740,22804,0
case_2385,22788,22852,0
case_2385,22836,22900,0
case_2385,22884,22948,0
case_2385,22932,22996,0
case_2385,22980,23044,0
case_2385,23028,23092,0
case_2385,23076,23140,0
case_2385,23124,23188,0
case_2385,23172,23236,0
case_2385,23220,23284,0
case_2385,23268,23332,0
case_2385,23316,23380,0
case_2385,23364,23428,0
case_2385,23412,23476,0
case_2387,15600,15664,0
case_2387,15648,15712,0
case_2387,15696,15760,0
case_2387,15744,15808,0
case_2387,15792,15856,0
case_2387,15840,15904,0
case_2387,15888,15952,0
case_2387,15936,16000,0
case_2387,15984,16048,0
case_2387,16032,16096,0
case_2387,16080,16144,0
case_2387,16128,16192,0
case_2387,16176,16240,0
case_2387,16224,16288,0
case_2387,16272,16336,0
case_2387,16320,16384,0
case_2387,16368,16432,0
case_2387,16416,16480,0
case_2387,16464,16528,0
case_2387,16512,16576,0
case_2387,16560,16624,0
case_2387,16608,16672,0
case_2387,16656,16720,0
case_2387,16704,16768,0
case_2387,16752,16816,0
case_2387,16800,16864,0
case_2387,16848,16912,0
case_2387,16896,16960,0
case_2387,16944,17008,0
case_2387,16992,17056,0
case_2387,17040,17104,0
case_2387,17088,17152,0
case_2387,17136,17200,0
case_2387,17184,17248,0
case_2387,17232,17296,0
case_2387,17280,17344,0
case_2387,17328,17392,0
case_2387,17376,17440,0
case_2387,17424,17488,0
case_2387,17472,17536,0
case_2387,17520,17584,0
case_2387,17568,17632,0
case_2387,17616,17680,0
case_2387,17664,17728,0
case_2387,17712,17776,0
case_2387,17760,17824,0
case_2387,17808,17872,0
case_2387,17856,17920,0
case_2387,17904,17968,0
case_2387,17952,18016,0
case_2387,18000,18064,0
case_2387,18048,18112,0
case_2387,18096,18160,0
case_2387,18144,18208,0
case_2387,18192,18256,0
case_2387,18240,18304,0
case_2387,18288,18352,0
case_2387,18336,18400,0
case_2413,22800,22864,0
case_2413,22848,22912,0
case_2413,22896,22960,0
case_2413,22944,23008,0
case_2413,22992,23056,0
case_2413,23040,23104,0
case_2413,23088,23152,0
case_2413,23136,23200,0
case_2413,23184,23248,0
case_2413,23232,23296,0
case_2413,23280,23344,0
case_2413,23328,23392,0
case_2413,23376,23440,0
case_2413,23424,23488,0
case_2413,23472,23536,0
case_2413,23520,23584,0
case_2413,23568,23632,0
case_2413,23616,23680,0
case_2413,23664,23728,0
case_2413,23712,23776,0
case_2413,23760,23824,0
case_2413,23808,23872,0
case_2413,23856,23920,0
case_2413,23904,23968,0
case_2413,23952,24016,0
case_2413,24000,24064,0
case_2413,24048,24112,0
case_2413,24096,24160,0
case_2413,24144,24208,0
case_2413,24192,24256,0
case_2413,24240,24304,0
case_2413,24288,24352,0
case_2413,24336,24400,0
case_2413,24384,24448,0
case_2413,24432,24496,0
case_2413,24480,24544,0
case_2413,24528,24592,0
case_2413,24576,24640,0
case_2413,24624,24688,0
case_2413,24672,24736,0
case_2413,24720,24784,0
case_2413,24768,24832,0
case_2413,24816,24880,0
case_2413,24864,24928,0
case_2413,24912,24976,0
case_2413,24960,25024,0
case_2413,25008,25072,0
case_2413,25056,25120,0
case_2413,25104,25168,0
case_2413,25152,25216,0
case_2413,25200,25264,0
case_2413,25248,25312,0
case_2413,25296,25360,0
case_2413,25344,25408,0
case_2413,25392,25456,0
case_2413,25440,25504,0
case_2413,25488,25552,0
case_2413,25536,25600,0
case_2413,25584,25648,0
case_2413,25632,25696,0
case_2413,25680,25744,0
case_2413,25728,25792,0
case_2413,25776,25840,0
case_2413,25824,25888,0
case_2413,25872,25936,0
case_2413,25920,25984,0
case_2413,25968,26032,0
case_2413,26016,26080,0
case_2413,26064,26128,0
case_2413,26112,26176,0
case_2413,26160,26224,0
case_2413,26208,26272,0
case_2413,26256,26320,0
case_2413,26304,26368,0
case_2413,26352,26416,0
case_2413,26400,26464,0
case_2413,26448,26512,0
case_2413,26496,26560,0
case_2413,26544,26608,0
case_2413,26592,26656,0
case_2413,26640,26704,0
case_2413,26688,26752,0
case_2413,26736,26800,0
case_2413,26784,26848,0
case_2413,26832,26896,0
case_2413,26880,26944,0
case_2413,26928,26992,0
case_2413,26976,27040,0
case_2413,27024,27088,0
case_2413,27072,27136,0
case_2413,27120,27184,0
case_2413,27168,27232,0
case_2413,27216,27280,0
case_2430,14460,14524,0
case_2430,14508,14572,0
case_2430,14556,14620,0
case_2430,14604,14668,0
case_2430,14652,14716,0
case_2430,14700,14764,0
case_2430,14748,14812,0
case_2430,14796,14860,0
case_2430,14844,14908,0
case_2430,14892,14956,0
case_2430,14940,15004,0
case_2430,14988,15052,0
case_2430,15036,15100,0
case_2430,15084,15148,0
case_2430,15132,15196,0
case_2430,15180,15244,0
case_2430,15228,15292,0
case_2430,15276,15340,0
case_2430,15324,15388,0
case_2430,15372,15436,0
case_2430,15420,15484,0
case_2430,15468,15532,0
case_2430,15516,15580,0
case_2430,15564,15628,0
case_2430,15612,15676,0
case_2430,15660,15724,0
case_2430,15708,15772,0
case_2430,15756,15820,0
case_2430,15804,15868,0
case_2430,15852,15916,0
case_2430,15900,15964,0
case_2430,15948,16012,0
case_2430,15996,16060,0
case_2430,16044,16108,0
case_2430,16092,16156,0
case_2430,16140,16204,0
case_2430,16188,16252,0
case_2430,16236,16300,0
case_2430,16284,16348,0
case_2430,16332,16396,0
case_2430,16380,16444,0
case_2430,16428,16492,0
case_2430,16476,16540,0
case_2430,16524,16588,0
case_2430,16572,16636,0
case_2430,16620,16684,0
case_2430,16668,16732,0
case_2430,16716,16780,0
case_2435,18180,18244,0
case_2435,18228,18292,0
case_2435,18276,18340,0
case_2435,18324,18388,0
case_2435,18372,18436,0
case_2435,18420,18484,0
case_2435,18468,18532,0
case_2435,18516,18580,0
case_2435,18564,18628,0
case_2435,18612,18676,0
case_2435,18660,18724,0
case_2435,18708,18772,0
case_2435,18756,18820,0
case_2435,18804,18868,0
case_2435,18852,18916,0
case_2435,18900,18964,0
case_2435,18948,19012,0
case_2435,18996,19060,0
case_2435,19044,19108,0
case_2435,19092,19156,0
case_2435,19140,19204,0
case_2435,19188,19252,0
case_2435,19236,19300,0
case_2435,19284,19348,0
case_2435,19332,19396,0
case_2435,19380,19444,0
case_2435,19428,19492,0
case_2435,19476,19540,0
case_2435,19524,19588,0
case_2435,19572,19636,0
case_2435,19620,19684,0
case_2435,19668,19732,0
case_2435,19716,19780,0
case_2435,19764,19828,0
case_2435,19812,19876,0
case_2435,19860,19924,0
case_2435,19908,19972,0
case_2435,19956,20020,0
